date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0011753882082497,1.000417775927292,0.9050208352728296,1.0666978399244855,16.97090156629658,20.21465723757453,31.275133084491443,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0014750384386688,0.9990985988097494,0.9116289314922804,1.0740877056170786,16.963896086923853,20.04688701710852,29.81182712913589,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0003167671392814,0.9975440658120158,0.9308444811423334,1.088969033530952,16.963218123801592,19.891883774064567,27.741902843417023,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9989860636402572,1.000045192148312,0.9095322568141764,1.0704295817494294,16.963674231562308,19.749784459679802,15.94842568699218,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9959340135105736,0.9948673008546536,0.9133452021040012,1.0695700149153493,16.96230891012241,19.620648272090033,6.645177369580075,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9932278684947968,0.9910626979445024,0.9179498934380246,1.0734859333646083,16.9566847947262,19.50458741018648,21.047341977821336,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9897725451177848,0.9874409879222577,0.9073115217521266,1.0569362055378582,16.943338797788208,19.401686204715315,5.756997541448258,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.986727435847934,0.9841031826913842,0.8963680852518244,1.0528042520035052,16.919976631322534,19.31197231025137,18.63207322626807,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9834634080204032,0.9828544276574664,0.8946627078153001,1.0528316019115307,16.885628009647686,19.23507711541218,13.775534542627812,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9810443912222644,0.9797558623797804,0.891562289363359,1.062639148332591,16.84005987014735,19.170016380924302,19.03528409526752,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9768255018425258,0.977150629542162,0.8886293603345282,1.0556636297683921,16.78354917758253,19.115357119098142,9.303248317412104,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9732377794373622,0.9745639212213134,0.8820426813943602,1.0421623402103837,16.717417854179324,19.069347077056733,1.3290354739160148,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9708983911722284,0.9648320877505504,0.8977698235528235,1.0552527412824746,16.640826324413336,19.029884432139962,9.22847137776942,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9685682876702956,0.9640349125750154,0.8804327522060748,1.0362989989079314,16.55271016644084,18.994655492946546,18.456214038594922,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9664459431140516,0.963584408681392,0.8814130090544253,1.0394405328846659,16.45571761396743,18.961315068461627,28.98154775378149,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.966075626983369,0.9606938485552056,0.8809458658086614,1.0401336944538866,16.352371727611764,18.927645443713104,38.54202874356444,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9660932826699448,0.9631522202455524,0.8939745414046782,1.0501791086243544,16.24342843373862,18.89166623737417,25.726494973649288,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9646971108327104,0.9628805207319322,0.8812276513648936,1.0417087358913848,16.131756941183365,18.851749318128565,38.26094144685033,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.96533492617651,0.9652481114113692,0.8882710340327304,1.0547401305555273,16.020366704924225,18.806515922994613,21.264567582656237,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9647204760607824,0.9624508716193608,0.8835836941661401,1.0538452449120506,15.907851539643671,18.75474497607862,22.147856591040753,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9648749686976228,0.9615538242388566,0.8736904024594541,1.039636866701268,15.795074217744114,18.69556678192935,19.85469712748608,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9662270328520246,0.966791413714332,0.8837033815896647,1.0401201720122026,15.683263574780474,18.628542495833386,26.742505101231817,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9681984924415252,0.9673290127171132,0.8968312725447529,1.0574533102380819,15.572583278013768,18.553560866929825,25.324863297100638,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.969314064325809,0.9667750548154292,0.8875849289555728,1.0449361271832804,15.465808869726017,18.47090825483899,14.014426723936674,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9696158952375412,0.9700849371946414,0.8831780279557809,1.0375740082865423,15.365028256176092,18.381283130406867,20.470095029944478,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9718207779845641,0.9697360030091128,0.9000516608870163,1.0583506957020807,15.26912840826143,18.28546770937845,14.65633718812546,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9736204281438172,0.9708824062589858,0.8973633361692814,1.0472017273840313,15.17559180146311,18.184308467359234,13.972987844975085,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9724041218755616,0.9699410395156798,0.8944894244706486,1.0514568034426968,15.085804720098698,18.07870355922404,19.55856071382383,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9708366867838842,0.9682209630043724,0.8908467549576412,1.0500810953172175,15.002032480686053,17.969529173854824,12.897166966472836,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9707867098572284,0.9687344070523968,0.8951886056612539,1.0559076420713338,14.91956454849932,17.857804305293143,38.9475671665491,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.968844656829374,0.9669297178709092,0.892006998240116,1.0543479648265683,14.83349124902809,17.74472123448091,16.438281662272402,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.967011280846472,0.9661342259968244,0.8785803239508405,1.0366674342404816,14.745089301427464,17.63136841818784,13.15071264904802,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9656959523354788,0.9668001143752432,0.8863682668277291,1.0402922611158514,14.65420189275053,17.51854184438174,11.665265156226981,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9639141472915842,0.9640477831517412,0.8829131991684159,1.0430910604514605,14.55881165857832,17.406924344530562,13.598411367510245,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9629228417687756,0.9620596653415312,0.8756677774539205,1.032696479324938,14.459232139932187,17.297235472133007,19.170852054866344,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9611090584898241,0.9600074339689079,0.8818951002926378,1.0449502035471177,14.355924457890762,17.189872138830562,8.311859693626108,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9601716698643206,0.9587588601850652,0.889849245552087,1.050665871925851,14.249490404979394,17.084647941363286,20.03696631281796,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9578924561611122,0.9577560442620854,0.8731028027623667,1.031959203131992,14.139755156473145,16.981118965601617,9.454974646367061,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9563520503189484,0.954005380613385,0.8785290085322902,1.0318019219561585,14.02695718482498,16.878736060437927,18.386524117744344,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9531499588215095,0.94973868280786,0.8748613375633916,1.032420748445574,13.910586887073874,16.776813227980593,13.801292834592335,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9515337914728,0.950078100677452,0.8735443749131253,1.025563926137596,13.789838597674999,16.674640361235703,9.20118960243266,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9515189068047124,0.9480317455078098,0.8612119687401651,1.0181573776762571,13.663202275165093,16.57153511912725,19.11092023247685,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9509165023855036,0.9484723724344216,0.8675876412184571,1.0258536684699109,13.531174389582114,16.466948715830775,16.135828623140366,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9489267761293004,0.9460143813761056,0.8690649143151429,1.0250632695798798,13.397908708345811,16.36047074479931,25.859119046836767,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9503435867362768,0.9465888537746392,0.8689732828890374,1.0236186257084685,13.265162240146955,16.251759648454872,17.2674258494885,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9506149656139878,0.9473111387644134,0.8690670872249234,1.0256201461267545,13.130881657840185,16.14048350016854,34.085764329638785,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9504609722415778,0.9477738602704135,0.8819373086135079,1.034878391002472,12.997327497277935,16.026335184550447,17.009889859743687,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9536674402142816,0.9530716868176384,0.8812862171900505,1.0410745189723056,12.866922696829493,15.908921099132332,12.413816425545482,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9555904770686264,0.9512617685312552,0.8699767023089711,1.0271820521376354,12.73885723491554,15.7878324435972,7.026781614565863,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9592808128205011,0.9536543079292428,0.8798912139641011,1.0356662961900267,12.616151598755307,15.662975645293413,10.136569655495272,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9613644683436819,0.9567429936853924,0.8729623575419616,1.0327132307810218,12.501242817720295,15.534602238800604,13.642117787852989,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.966792378979644,0.9654986800993912,0.8824683022761861,1.0393331784621689,12.394759025285287,15.402982551197345,45.854651241014224,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9718437530423364,0.9707119290844566,0.885929356647146,1.050220628696022,12.296320862783395,15.268511056202135,35.88395779573241,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9773358616806463,0.976298155804303,0.8859820030241358,1.0527153955685364,12.208921072250538,15.131820740680695,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,0.9831632771159527,0.9828780610686728,0.8913554526918546,1.0571140775233547,12.135350522580554,14.993592013471055,7.251221556733139,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,0.99184829651009,0.988470528761542,0.8994866220718415,1.068679405563254,12.075384325453005,14.854693102908266,9.713378494884283,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0050466807825351,0.9996847978149528,0.9057479696857594,1.0831773799320503,12.02919237412882,14.716206769822106,9.568724600627439,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0142654167301628,1.0097225728293568,0.9357547280054638,1.1071300142210452,12.000755214148693,14.579306139296735,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.027440454630289,1.0256975074609371,0.9473019365123952,1.1174961848356575,11.998462261487935,14.445133451059613,5.8273578145744365,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0398793754203453,1.036538116587639,0.9505018930948894,1.1267592515151403,12.023413435020606,14.31493518903515,15.94842568699218,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0543064078827291,1.0486769037753303,0.977813350096976,1.1471927306219247,12.075630048314832,14.190101101280833,24.428801890455432,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0696938998593897,1.0674318446425484,0.9913765150390436,1.1580749077622052,12.15758015678339,14.072057591285901,23.56953685476151,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.08457312756712,1.0797097577947896,0.9972578178783884,1.1623919887375105,12.271961501266967,13.96215083111593,16.872242966076854,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1043596086572578,1.0986993415164652,1.021889293022855,1.1948969132326304,12.422307830529215,13.861846174558075,16.493601856173562,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1247646957257398,1.1200333601178258,1.0410982081643838,1.2151493060883294,12.610103956074786,13.77318263525244,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1458524816179072,1.144305892146784,1.0528565521811148,1.2265222268743434,12.841722540128984,13.698514901719026,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1680888610990114,1.164466610790126,1.0695683932781512,1.2538774990381472,13.125413801093185,13.640198221934565,4.611042630337532,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.188306086369731,1.1833303774722312,1.100326478679898,1.2956763009927543,13.465865759114266,13.600553817974427,24.234736695363736,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2095783013543615,1.2103580487240122,1.0978190526598208,1.2972039688939432,13.867842578057196,13.581978961490893,18.37036841461552,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2271951435214714,1.228496466490968,1.1149914670479453,1.3283198112506622,14.334174754746854,13.587013663748165,15.677043843935053,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2488322358479846,1.2471569751781002,1.137865307304328,1.3557933771701334,14.868496932574274,13.618228780637367,9.841825096518289,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2710698527527788,1.2709240949216156,1.149205485329512,1.3819591374188178,15.472635377011983,13.678435636190619,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2906897907879322,1.2911836287420757,1.149420092710005,1.3964489209688058,16.15455324426458,13.771016006713142,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3095706046142508,1.3025389592904066,1.17581980508771,1.4323736123904198,16.927999669914982,13.899838432164962,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3262235568005707,1.324644895799644,1.1670523907923045,1.4304972402776754,17.800086113479885,14.069066197823114,3.721299326964842,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3448631739168362,1.3404618007771691,1.213269273713643,1.4932812820266357,18.77531360158835,14.282970847165355,18.07870201161001,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.359266489262698,1.3505564477587255,1.2220410545941978,1.5032282074093877,19.86063681409017,14.545859443439324,10.857504277640457,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3737689406369027,1.3596967693252484,1.2133285788288668,1.5233597043822398,21.06884632368348,14.861945699205172,11.775317469317152,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.389217006762155,1.380123853056204,1.2339264464123878,1.5689275563832168,22.409436821409226,15.235668075510045,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.4034657924434677,1.3928747432074753,1.2237077538219203,1.5698728489671432,23.891490040509527,15.67224158861886,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.4116749673130211,1.3995942496580156,1.2134054709301774,1.5881298900108436,25.534059084651734,16.17755326197403,4.487623778248836,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.4225703808056622,1.4072044327072333,1.2081011829618575,1.6048474016886716,27.356343579769092,16.75776588710848,17.9847256528752,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.4259326894432356,1.4133444918574265,1.2244590372893545,1.6451753848864816,29.36524164700607,17.419273276499826,17.400945100116598,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.4326929747759067,1.4228498333939532,1.2173758117093525,1.6518810177700516,31.5764386095756,18.1690904725062,17.31426646465937,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.437426898217388,1.4250975617733206,1.2022141059763751,1.6621211600541046,34.00278754249985,19.01484815993255,13.814958801027595,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.4380010062061277,1.421394385021287,1.1650934052599091,1.6395051288384437,36.66424568461074,19.964703965587038,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.4385316700935056,1.4235693858474254,1.1904109559975389,1.6807206436047757,39.58854976643026,21.027835204915426,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.4409834017907297,1.4191377657362274,1.183195688171616,1.681895573750305,42.790684528198156,22.214813125866836,11.427058931015699,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.4432298465512392,1.43107006877094,1.144516958685348,1.6662930167355288,46.28788546114894,23.53683144180306,24.57551113676918,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.4404174718119285,1.4237559250493148,1.145417436577847,1.6741233777866524,50.12006136137354,25.005768493125604,31.093454115307445,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.4385558993356793,1.4325766294132043,1.1586318235264383,1.7076988375195012,54.33642185162314,26.634003025705642,28.578353691640448,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.4425250695908405,1.428512868939794,1.1222174171471249,1.6893833099468798,58.956629102430256,28.43483815614137,27.542385264245794,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.4461500627248152,1.4415242759868,1.1120973932555005,1.6896274320166007,64.00787678899857,30.423271072349504,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.4470892580113277,1.435059313581383,1.1410026864873979,1.7497139716361287,69.57923841818935,32.615351273619964,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.450168296549728,1.43908865765536,1.165623677850632,1.8054591393454733,75.76511848218212,35.027737384927065,12.374028800972333,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.4522593217930082,1.44146554928551,1.12467807408572,1.7620602874974869,82.62896026562588,37.679270915331024,110.76979211670185,127.0,3526.0,3526.0,127.0,0.0
2020-02-27,NH,0,1.730453718129752,1.7212757880781946,1.4485995585264526,2.0028227404848136,15.921020707805395,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7289617072683012,1.7154774493880132,1.4510827376112916,1.9836915964451185,0.19407971356655573,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7288540726233308,1.7111767969759537,1.4985845368864847,2.025921418504173,2.7520193615636246,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7265724405792922,1.7126411814662426,1.4267885942257963,1.940453064263238,5.234061021440202,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7219053820001948,1.7099728793557207,1.4486803964365589,1.9552018176657169,5.7413071260194295,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7175261547481682,1.7047653658590054,1.4845637911709613,1.9603561734345951,6.0030493089430825,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7118801814153677,1.7059906971524024,1.4747683202521185,1.9499110625317424,6.651491103388977,1.162492601905592,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7055628052613705,1.6999901938015278,1.497191560752901,1.953586636580828,7.472029143286277,1.809241227715369,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,NH,8,1.6983370255091856,1.692194778846654,1.4543507205745199,1.8861251294067485,8.338125652165393,2.2343760154774093,0.0,0.0,0.0,28.0,0.0,0.0
2020-03-07,NH,9,1.688005300092315,1.679896449694985,1.4659212097166887,1.8814852002217903,9.279291839954126,2.658140424158089,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-08,NH,10,1.6828140025926497,1.6794619819953116,1.4965243014105925,1.9022339803201949,10.328980330391833,3.2115058266230707,2.370044464121073,2.0,22.0,30.0,2.0,0.0
2020-03-09,NH,11,1.674344129271688,1.6687441724879686,1.475819478635508,1.8608782509017687,11.493544376901314,3.6946780573507714,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-10,NH,12,1.6578732205410769,1.6558239223122315,1.4724805980544156,1.8392691853184804,12.781077254150695,4.347115402482914,0.0,0.0,0.0,25.0,0.0,0.0
2020-03-11,NH,13,1.640927778654252,1.6364280859892393,1.4326319802512324,1.7931699162272814,14.203001874980295,4.835851920921519,0.0,0.0,0.0,44.0,0.0,0.0
2020-03-12,NH,14,1.624722792816244,1.6254163971608002,1.4322733396231735,1.7696713529650367,15.760238833810456,5.4388144468824935,2.370044464121073,2.0,74.0,42.0,2.0,0.0
2020-03-13,NH,15,1.60611625636353,1.6037847723902114,1.4364387300704082,1.761919802231234,17.45206654215874,6.187500531498997,0.0,0.0,0.0,45.0,0.0,0.0
